1193;Hajdúböszörmény;4220
1194;Hajdúdorog;4087
1195;Hajdúhadház;4242
1196;Hajdúnánás;4085
1197;Hajdúnánás;4080
1198;Hajdúsámson;4251
1199;Hajdúszoboszló;4200
1200;Hajdúszovát;4212
1201;Hajmás;7473
1202;Hajmáskér;8192
1203;Hajós;6344
1204;Halastó;9814
1205;Halászi;9228
1206;Halásztelek;2314
1207;Halimba;8452
1208;Halmaj;3842
1209;Halmajugra;3273
1210;Halogy;9917
1211;Hangács;3795
1212;Hangony;3626
1213;Hantos;2434
1214;Harasztifalu;9784
1215;Harc;7172
1216;Harka;9422
1217;Harkakötöny;6136
1218;Harkány;7815
1219;Háromfa;7585
1220;Háromhuta;3936
1221;Harsány;3555
1222;Hárskút;8442
1223;Harta;6327
1224;Harta;6326
1225;Hásságy;7745
1226;Hatvan;3000
1227;Hédervár;9178
1228;Hedrehely;7533
1229;Hegyesd;8296
1230;Hegyeshalom;9222
1231;Hegyfalu;9631
1232;Hegyháthodász;9915
1233;Hegyhátmaróc;7348
1234;Hegyhátsál;9915
1235;Hegyhátszentjakab;9934
1236;Hegyhátszentmárton;9931
1237;Hegyhátszentpéter;9826
1238;Hegykõ;9437
1239;Hegymagas;8265
1240;Hegymeg;3786
1241;Hegyszentmárton;7837
1242;Héhalom;3041
1243;Hejce;3892
1244;Hejõbába;3593
1245;Hejõkeresztúr;3597
1246;Hejõkürt;3588
1247;Hejõpapi;3594
1248;Hejõszalonta;3595
1249;Helesfa;7683
1250;Helvécia;6034
1251;Hencida;4123
1252;Hencse;7532
1253;Herceghalom;2053
1254;Hercegkút;3958
1255;Hercegszántó;6525
1256;Heréd;3011
1257;Héreg;2832
1258;Herencsény;2677
1259;Herend;8440
1260;Heresznye;7587
1261;Hermánszeg;4735
1262;Hernád;2376
1263;Hernádbûd;3853
1264;Hernádcéce;3887
1265;Hernádkak;3563
1266;Hernádkércs;3846
1267;Hernádnémeti;3564
1268;Hernádpetri;3874
1269;Hernádszentandrás;3852
1270;Hernádszurdok;3875
1271;Hernádvécse;3874
1272;Hernyék;8957
1273;Hét;3655
1274;Hetefejércse;4843
1275;Hetes;7432
1276;Hetvehely;7681
1277;Hetyefõ;8344
1278;Heves;3360
1279;Hevesaranyos;3322
1280;Hevesvezekény;3383
1281;Hévíz;8380
1282;Hévízgyörk;2192
1283;Hidas;7696
1284;Hidasnémeti;3876
1285;Hidegkút;8247
1286;Hidegség;9491
1287;Hidvégardó;3768
1288;Himesháza;7735
1289;Himod;9362
1290;Hirics;7838
1291;Hobol;7971
1292;Hodász;4334
1293;Hódmezõvásárhely;6806
1294;Hódmezõvásárhely;6800
1295;Hõgyész;7191
1296;Hollád;8731
1297;Hollóháza;3999
1298;Hollókõ;3176
1299;Homokbödöge;8563
1300;Homokkomárom;8777
1301;Homokmégy;6341
1302;Homokszentgyörgy;7537
1303;Homorúd;7716
1304;Homrogd;3812
1305;Hont;2647
1306;Horpács;2658
1307;Hort;3014
1308;Hortobágy;4071
1309;Horváthertelend;7935
1310;Horvátlövõ;9796
1311;Horvátzsidány;9733
1312;Hosszúhetény;7694
1313;Hosszúpályi;4274
1314;Hosszúpereszteg;9676
1315;Hosszúvíz;8716
1316;Hosszúvölgy;8777
1317;Hosztót;8475
1318;Hottó;8991
1319;Hövej;9361
1320;Hugyag;2672
1321;Hunya;5555
1322;Hunyadfalva;5063
1323;Husztót;7678
1324;Ibafa;7935
1325;Iborfia;8984
1326;Ibrány;4484
1327;Igal;7275
1328;Igar;7016
1329;Igar;7015
1330;Igrici;3459
1331;Iharos;8726
1332;Iharosberény;8725
1333;Ikervár;9756
1334;Iklad;2181
1335;Iklanberény;9634
1336;Iklódbördõce;8958
1337;Ikrény;9141
1338;Iliny;2675
1339;Ilk;4566
1340;Illocska;7775
1341;Imola;3724
1342;Imrehegy;6238
1343;Ináncs;3851
1344;Inárcs;2365
1345;Inke;8724
1346;Ipacsfa;7847
1347;Ipolydamásd;2631
1348;Ipolytarnóc;3138
1349;Ipolytölgyes;2633
1350;Ipolyvece;2669
1351;Iregszemcse;7095
1352;Irota;3786
1353;Isaszeg;2117
1354;Ispánk;9941
1355;Istenmezeje;3253
1356;Istvándi;7987
1357;Iszkaszentgyörgy;8043
1358;Iszkáz;8493
1359;Isztimér;8045
1360;Ivád;3248
1361;Iván;9374
1362;Ivánbattyán;7772
1363;Ivánc;9931
1364;Iváncsa;2454
1365;Ivándárda;7781
1366;Izmény;7353
1367;Izsák;6070
1368;Izsófalva;3741
1369;Jágónak;7362
1370;Ják;9798
1371;Jakabszállás;6078
1372;Jákfa;9643
1373;Jákfalva;3721
1374;Jákó;7525
1375;Jánd;4841
1376;Jánkmajtis;4741
1377;Jánoshalma;6440
1378;Jánosháza;9545
1379;Jánoshida;5143
1380;Jánossomorja;9241
1381;Jánossomorja;9242
1382;Járdánháza;3664
1383;Jármi;4337
1384;Jásd;8424
1385;Jászágó;5124
1386;Jászalsószentgyörgy;5054
1387;Jászapáti;5130
1388;Jászárokszállás;5123
1389;Jászberény;5152
1390;Jászberény;5100
1391;Jászboldogháza;5144
1392;Jászdózsa;5122
1393;Jászfelsõszentgyörgy;5111
1394;Jászfényszaru;5126
1395;Jászivány;5135
1396;Jászjákóhalma;5121
1397;Jászkarajenõ;2746
1398;Jászkisér;5137
1399;Jászladány;5055
1400;Jászszentandrás;5136
1401;Jászszentlászló;6133
1402;Jásztelek;5141
1403;Jéke;4611
1404;Jenõ;8146
1405;Jobaháza;9323
1406;Jobbágyi;3063
1407;Jósvafõ;3758
1408;Juta;7431
1409;Kaba;4183
1410;Kacorlak;8773
1411;Kács;3424
1412;Kacsóta;7940
1413;Kadarkút;7530
1414;Kajárpéc;9123
1415;Kajászó;2472
1416;Kajdacs;7051
1417;Kakasd;7122
1418;Kákics;7958
1419;Kakucs;2366
1420;Kál;3350
1421;Kalaznó;7194
1422;Káld;9673
1423;Kálló;2175
1424;Kallósd;8785
1425;Kállósemjén;4324
1426;Kálmáncsa;7538
1427;Kálmánháza;4434
1428;Kálócfa;8988
1429;Kalocsa;6300
1430;Káloz;8124
1431;Kám;9841
1432;Kamond;8469
1433;Kamut;5673
1434;Kánó;3735
1435;Kántorjánosi;4335
1436;Kány;3821
1437;Kánya;8667
1438;Kányavár;8956
1439;Kapolcs;8294
1440;Kápolna;3355
1441;Kápolnásnyék;2475
1442;Kapoly;8671
1443;Kaposfõ;7523
1444;Kaposgyarmat;7473
1445;Kaposhomok;7261
1446;Kaposkeresztúr;7258
1447;Kaposmérõ;7521
1448;Kapospula;7251
1449;Kaposszekcsõ;7361
1450;Kaposszerdahely;7476
1451;Kaposújlak;7522
1452;Kaposvár;7400
1453;Káptalanfa;8471
1454;Káptalantóti;8283
1455;Kapuvár;9339
1456;Kapuvár;9330
1457;Kára;7285
1458;Karácsond;3281
1459;Karád;8676
1460;Karakó;9547
1461;Karakószörcsök;8491
1462;Karancsalja;3181
1463;Karancsberény;3137
1464;Karancskeszi;3183
1465;Karancslapujtõ;3182
1466;Karancsság;3163
1467;Kárász;7333
1468;Karcag;5300
1469;Karcsa;3963
1470;Kardos;5552
1471;Kardoskút;5945
1472;Karmacs;8354
1473;Karos;3962
1474;Kartal;2173
1475;Kásád;7827
1476;Kaskantyú;6211
1477;Kastélyosdombó;7977
1478;Kaszaper;5948
1479;Kaszó;7564
1480;Katádfa;7914
1481;Katafa;9915
1482;Kátoly;7661
1483;Katymár;6455
1484;Káva;2215
1485;Kávás;8994
1486;Kazár;3147
1487;Kazár;3127
1488;Kazincbarcika;3700
1489;Kázsmárk;3831
1490;Kazsok;7274
1491;Kecel;6237
1492;Kecskéd;2852
1493;Kecskemét;6044
1494;Kecskemét;6008
1495;Kecskemét;6000
1496;Kehidakustány;8784
1497;Kék;4515
1498;Kékcse;4494
1499;Kéked;3899
1500;Kékesd;7661
1501;Kékkút;8254
1502;Kelebia;6423
1503;Keléd;9549
1504;Kelemér;3728
1505;Kéleshalom;6444
1506;Kelevíz;8714
1507;Kemecse;4501
1508;Kemence;2638
1509;Kemendollár;8931
1510;Kemeneshõgyész;8516
1511;Kemeneskápolna;9553
1512;Kemenesmagasi;9522
1513;Kemenesmihályfa;9511
1514;Kemenespálfa;9544
1515;Kemenessömjén;9517
1516;Kemenesszentmárton;9521
1517;Kemenesszentpéter;8518
1518;Keménfa;8995
1519;Kémes;7843
1520;Kemestaródfa;9923
1521;Kemse;7839
1522;Kenderes;5349
1523;Kenderes;5331
1524;Kenéz;9752
1525;Kenézlõ;3955
1526;Kengyel;5083
1527;Kenyeri;9514
1528;Kercaszomor;9945
1529;Kercseliget;7256
1530;Kerecsend;3396
1531;Kerecseny;8745
1532;Kerekegyháza;6041
1533;Kereki;8618
1534;Kerékteleki;2882
1535;Kerepes;2145
1536;Kerepes;2144
1537;Keresztéte;3821
1538;Kerkabarabás;8971
1539;Kerkafalva;8973
1540;Kerkakutas;8973
1541;Kerkáskápolna;9944
1542;Kerkaszentkirály;8874
1543;Kerkateskánd;8879
1544;Kérsemjén;4912
1545;Kerta;8492
1546;Kertészsziget;5526
1547;Keszeg;2616
1548;Kesznyéten;3579
1549;Keszõhidegkút;7062
1550;Keszthely;8360
1551;Kesztölc;2517
1552;Keszü;7668
1553;Kétbodony;2655
1554;Kétegyháza;5741
1555;Kéthely;8713
1556;Kétpó;5411
1557;Kétsoprony;5674
1558;Kétújfalu;7975
1559;Kétvölgy;9982
1560;Kéty;7174
1561;Kevermes;5744
1562;Kilimán;8774
1563;Kimle;9181
1564;Kincsesbánya;8044
1565;Királd;3657
1566;Királyegyháza;7953
1567;Királyhegyes;6911
1568;Királyszentistván;8195
1569;Kisapáti;8284
1570;Kisapostag;2428
1571;Kisar;4921
1572;Kisasszond;7523
1573;Kisasszonyfa;7954
1574;Kisbabot;9133
1575;Kisbágyon;3046
1576;Kisbajcs;9062
1577;Kisbajom;7542
1578;Kisbárapáti;7282
1579;Kisbárkány;3075
1580;Kisbér;2881
1581;Kisbér;2879
1582;Kisbér;2870
1583;Kisberény;8693
1584;Kisberzseny;8477
1585;Kisbeszterce;7391
1586;Kisbodak;9234
1587;Kisbucsa;8925
1588;Kisbudmér;7756
1589;Kiscsécs;3578
1590;Kiscsehi;8888
1591;Kiscsõsz;8494
1592;Kisdér;7814
1593;Kisdobsza;7985
1594;Kisdombegyház;5837
1595;Kisdorog;7159
1596;Kisecset;2655
1597;Kisfalud;9341
1598;Kisfüzes;3256
1599;Kisgörbõ;8356
1600;Kisgyalán;7279
1601;Kisgyõr;3556
1602;Kishajmás;7391
1603;Kisharsány;7800
1604;Kishartyán;3161
1605;Kisherend;7763
1606;Kishódos;4977
1607;Kishuta;3994
1608;Kisigmánd;2948
1609;Kisjakabfalva;7773
1610;Kiskassa;7766
1611;Kiskinizs;3843
1612;Kisköre;3384
1613;Kiskõrös;6200
1614;Kiskorpád;7524
1615;Kiskunfélegyháza;6100
1616;Kiskunhalas;6400
1617;Kiskunlacháza;2340
1618;Kiskunmajsa;6120
1619;Kiskutas;8911
1620;Kisláng;8156
1621;Kisléta;4325
1622;Kislippó;7775
1623;Kislõd;8446
1624;Kismányok;7356
1625;Kismarja;4126
1626;Kismaros;2623
1627;Kisnamény;4737
1628;Kisnána;3264
1629;Kisnémedi;2165
1630;Kisnyárád;7759
1631;Kisoroszi;2024
1632;Kispalád;4956
1633;Kispáli;8912
1634;Kispirit;8496
1635;Kisrákos;9936
1636;Kisrécse;8756
1637;Kisrozvágy;3965
1638;Kissikátor;3627
1639;Kissomlyó;9555
1640;Kisszállás;6421
1641;Kisszékely;7082
1642;Kisszekeres;4963
1643;Kisszentmárton;7841
1644;Kissziget;8957
1645;Kisszõlõs;8483
1646;Kistamási;7981
1647;Kistapolca;7823
1648;Kistarcsa;2143
1649;Kistelek;6760
1650;Kistokaj;3553
1651;Kistolmács;8868
1652;Kistormás;7068
1653;Kistótfalu;7768
1654;Kisújszállás;5310
1655;Kisunyom;9772
1656;Kisvárda;4600
1657;Kisvarsány;4811
1658;Kisvásárhely;8341
1659;Kisvaszar;7381
1660;Kisvejke;7183
1661;Kiszombor;6775
1662;Kiszsidány;9733
1663;Klárafalva;6773
1664;Köblény;7334
1665;Kocs;2898
1666;Kocsér;2755
1667;Köcsk;9553
1668;Kocsola;7212
1669;Kocsord;4751
1670;Kóka;2243
1671;Kokad;4284
1672;Kökény;7668
1673;Kõkút;7530
1674;Kölcse;4965
1675;Kölesd;7052
1676;Kölked;7717
1677;Kolontár;8468
1678;Komádi;4138
1679;Komárom;2903
1680;Komárom;2921
1681;Komárom;2900
1682;Komjáti;3765
1683;Komló;7305
1684;Komló;7300
1685;Kömlõ;3372
1686;Kömlõd;2853
1687;Komlódtótfalu;4765
1688;Komlósd;7582
1689;Komlóska;3937
1690;Komoró;4622
1691;Kömörõ;4943
1692;Kömpöc;6134
1693;Kompolt;3356
1694;Kondó;3775
1695;Kondorfa;9943
1696;Kondoros;5553
1697;Kóny;9144
1698;Konyár;4133
1699;Kópháza;9495
1700;Koppányszántó;7094
1701;Korlát;3886
1702;Körmend;9909
1703;Körmend;9900
1704;Környe;2851
1705;Köröm;3577
1706;Koroncó;9113
1707;Kórós;7841
1708;Kõröshegy;8617
1709;Körösladány;5516
1710;Körösnagyharsány;5539
1711;Körösszakál;4136
1712;Körösszegapáti;4135
1713;Köröstarcsa;5622
1714;Kõröstetétlen;2745
1715;Körösújfalu;5536
1716;Kosd;2612
1717;Kóspallag;2625
1718;Kõszárhegy;8152
1719;Kõszeg;9730
1720;Kõszegdoroszló;9725
1721;Kõszegpaty;9739
1722;Kõszegszerdahely;9725
1723;Kótaj;4482
1724;Kötcse;8627
1725;Kötegyán;5725
1726;Kõtelek;5062
1727;Kovácshida;7847
1728;Kovácsszénája;7678
1729;Kovácsvágás;3992
1730;Kõvágóörs;8254
1731;Kõvágószõlõs;7673
1732;Kõvágótõttõs;7675
1733;Kövegy;6912
1734;Köveskál;8274
1735;Kozárd;3053
1736;Kozármisleny;7761
1737;Kozmadombja;8988
1738;Krasznokvajda;3821
1739;Kübekháza;6755
1740;Kulcs;2458
1741;Külsõsárd;8978
1742;Külsõvat;9532
1743;Kunadacs;6097
1744;Kunágota;5746
1745;Kunbaja;6435
1746;Kunbaracs;6043
1747;Kuncsorba;5412
1748;Kunfehértó;6413
1749;Küngös;8162
1750;Kunhegyes;5340
1751;Kunmadaras;5321
1752;Kunpeszér;6096
1753;Kunszállás;6115
1754;Kunszentmárton;5449
1755;Kunszentmárton;5440
1756;Kunszentmiklós;6090
1757;Kunsziget;9184
1758;Kup;8595
1759;Kupa;3813
1760;Kurd;7226
1761;Kurityán;3732
1762;Kustánszeg;8919
1763;Kutas;7541
1764;Kutasó;3066
1765;Lábatlan;2541
1766;Lábod;7551
1767;Lácacséke;3967
1768;Lad;7535
1769;Ladánybene;6045
1770;Ládbesenyõ;3780
1771;Lajoskomárom;8136
1772;Lajosmizse;6050
1773;Lak;3786
1774;Lakhegy;8913
1775;Lakitelek;6065
1776;Lakócsa;7918
1777;Lánycsók;7759
1778;Lápafõ;7214
1779;Lapáncsa;7775
1780;Laskod;4543
1781;Lasztonya;8887
1782;Látrány;8681
1783;Lázi;9089
1784;Leányfalu;2016
1785;Leányvár;2518
1786;Lébény;9155
1787;Legénd;2619
1788;Legyesbénye;3904
1789;Léh;3832
1790;Lénárddaróc;3648
1791;Lendvadedes;8978
1792;Lendvajakabfa;8977
1793;Lengyel;7184
1794;Lengyeltóti;8693
1795;Lenti;8966
1796;Lenti;8960
1797;Lepsény;8132
1798;Lesencefalu;8318
1799;Lesenceistvánd;8319
1800;Lesencetomaj;8318
1801;Létavértes;4281
1802;Létavértes;4283
1803;Letenye;8868
1804;Letkés;2632
1805;Levél;9221
1806;Levelek;4555
1807;Libickozma;8707
1808;Lickóvadamos;8981
1809;Liget;7331
1810;Ligetfalva;8782
1811;Lipót;9233
1812;Lippó;7781
1813;Liptód;7757
1814;Lispeszentadorján;8888
1815;Liszó;8831
1816;Litér;8196
1817;Litka;3866
1818;Litke;3186
1819;Lócs;9634
1820;Lõkösháza;5743
1821;Lókút;8425
1822;Lónya;4836
1823;Lórév;2309
1824;Lõrinci;3022
1825;Lõrinci;3024
1826;Lõrinci;3021
1827;Lothárd;7761
1828;Lovas;8228
1829;Lovasberény;8093
1830;Lovászhetény;7720
1831;Lovászi;8878
1832;Lovászpatona;8553
1833;Lövõ;9461
1834;Lövõpetri;4633
1835;Lucfalva;3129
1836;Ludányhalászi;3188
1837;Ludas;3274
1838;Lukácsháza;9724
1839;Lulla;8660
1840;Lúzsok;7838
1841;Mád;3909
1842;Madaras;6456
1843;Madocsa;7026
1844;Maglóca;9169
1845;Maglód;2234
1846;Mágocs;7342
1847;Magosliget;4953
1848;Magy;4556
1849;Magyaralmás;8071
1850;Magyaratád;7463
1851;Magyarbánhegyes;5667
1852;Magyarbóly;7775
1853;Magyarcsanád;6932
1854;Magyardombegyház;5838
1855;Magyaregregy;7332
1856;Magyaregres;7441
1857;Magyarföld;8973
1858;Magyargéc;3133
1859;Magyargencs;8517
1860;Magyarhertelend;7394
1861;Magyarhomorog;4137
1862;Magyarkeresztúr;9346
1863;Magyarkeszi;7098
1864;Magyarlak;9962
1865;Magyarlukafa;7925
1866;Magyarmecske;7954
1867;Magyarnádalja;9909
1868;Magyarnándor;2694
1869;Magyarpolány;8449
1870;Magyarsarlós;7761
1871;Magyarszecsõd;9912
1872;Magyarszék;7396
1873;Magyarszentmiklós;8776
1874;Magyarszerdahely;8776
1875;Magyarszombatfa;9946
1876;Magyartelek;7954
1877;Majosháza;2339
1878;Majs;7783
1879;Makád;2322
1880;Makkoshotyka;3959
1881;Maklár;3397
1882;Makó;6903
1883;Makó;6900
1884;Malomsok;8533
1885;Mályi;3434
1886;Mályinka;3645
1887;Mánd;4942
1888;Mándok;4644
1889;Mánfa;7304
1890;Mány;2065
1891;Maráza;7733
1892;Marcalgergelyi;9534
1893;Marcali;8714
1894;Marcali;8709
1895;Marcali;8700
1896;Marcaltõ;8531
1897;Marcaltõ;8532
1898;Márfa;7817
1899;Máriahalom;2527
1900;Máriakálnok;9231
1901;Máriakéménd;7663
1902;Márianosztra;2629
1903;Máriapócs;4326
1904;Markaz;3262
1905;Márkháza;3075
1906;Márkó;8441
1907;Markóc;7967
1908;Markotabödöge;9164
1909;Maróc;8888
1910;Marócsa;7960
1911;Márok;7774
1912;Márokföld;8976
1913;Márokpapi;4932
1914;Maroslele;6921
1915;Mártély;6636
1916;Martfû;5435
1917;Martonfa;7720
1918;Martonvásár;2462
1919;Martonyi;3755
1920;Mátészalka;4700
1921;Mátételke;6452
1922;Mátraballa;3247
1923;Mátraderecske;3246
1924;Mátramindszent;3155
1925;Mátranovák;3144
1926;Mátranovák;3143
1927;Mátraszele;3142
1928;Mátraszentimre;3234
1929;Mátraszentimre;3235
1930;Mátraszõlõs;3068
1931;Mátraterenye;3145
1932;Mátraterenye;3146
1933;Mátraverebély;3077
1934;Matty;7854
1935;Mátyásdomb;8134
1936;Mátyus;4835
1937;Máza;7351
1938;Mecseknádasd;7695
1939;Mecsekpölöske;7300
1940;Mecsér;9176
1941;Medgyesbodzás;5664
1942;Medgyesbodzás;5663
1943;Medgyesegyháza;5752
1944;Medgyesegyháza;5666
1945;Medina;7057
1946;Meggyeskovácsi;9757
1947;Megyaszó;3718
1948;Megyehid;9754
1949;Megyer;8348
1950;Méhkerék;5726
1951;Méhtelek;4975
1952;Mekényes;7344
1953;Mélykút;6449
1954;Mencshely;8271
1955;Mende;2235
1956;Méra;3871
1957;Merenye;7981
1958;Mérges;9136
1959;Mérk;4352
1960;Mernye;7453
1961;Mersevát;9531
1962;Mesterháza;9662
1963;Mesteri;9551
1964;Mesterszállás;5452
1965;Meszes;3754
1966;Meszlen;9745
1967;Mesztegnyõ;8716
1968;Mezõberény;5650
1969;Mezõcsát;3450
1970;Mezõcsokonya;7434
1971;Mezõd;7370
1972;Mezõfalva;2422
1973;Mezõgyán;5732
1974;Mezõhegyes;5820
1975;Mezõhék;5453
1976;Mezõkeresztes;3441
1977;Mezõkomárom;8137
1978;Mezõkovácsháza;5800
1979;Mezõkövesd;3400
1980;Mezõladány;4641
1981;Mezõlak;8514
1982;Mezõnagymihály;3443
1983;Mezõnyárád;3421
1984;Mezõörs;9098
1985;Mezõörs;9097
1986;Mezõpeterd;4118
1987;Mezõsas;4134
1988;Mezõszemere;3378
1989;Mezõszentgyörgy;8133
1990;Mezõszilas;7017
1991;Mezõtárkány;3375
1992;Mezõtúr;5400
1993;Mezõzombor;3931
1994;Miháld;8825
1995;Mihályfa;8341
1996;Mihálygerge;3184
1997;Mihályháza;8513
1998;Mihályi;9342
1999;Mike;7512
2000;Mikebuda;2736
2001;Mikekarácsonyfa;8949
2002;Mikepércs;4271
2003;Miklósi;7286
2004;Mikófalva;3344
2005;Mikóháza;3989
2006;Mikosszéplak;9835
2007;Milejszeg;8917
2008;Milota;4948
2009;Mindszent;6630
2010;Mindszentgodisa;7391
2011;Mindszentkálla;8282
2012;Misefa;8935
2013;Miske;6343
2014;Miskolc;3510
2015;Miskolc;3515
2016;Miskolc;3516
2017;Miskolc;3508
2018;Miskolc;3517
2019;Miskolc;3518
2020;Miskolc;3521
2021;Miskolc;3519
2022;Miskolc;3500
2023;Miskolc;3501
2024;Miskolc;3524
2025;Miskolc;3525
2026;Miskolc;3526
2027;Miskolc;3527
2028;Miskolc;3528
2029;Miskolc;3529
2030;Miskolc;3530
2031;Miskolc;3531
2032;Miskolc;3532
2033;Miskolc;3533
2034;Miskolc;3534
2035;Miskolc;3535
2036;Miszla;7065
2037;Mocsa;2911
2038;Mõcsény;7163
2039;Mogyoród;2146
2040;Mogyorósbánya;2535
2041;Mogyoróska;3893
2042;Moha;8042
2043;Mohács;7715
2044;Mohács;7714
2045;Mohács;7700
2046;Mohora;2698
2047;Molnári;8863
2048;Molnaszecsõd;9912
2049;Molvány;7981
2050;Monaj;3812
2051;Monok;3905
2052;Monor;2213
2053;Monor;2200
2054;Mónosbél;3345
2055;Monostorapáti;8296
2056;Monostorpályi;4275
2057;Monoszló;8273
2058;Monyoród;7751
2059;Mór;8060
2060;Mórágy;7165
2061;Mórahalom;6782
2062;Móricgát;6132
2063;Mórichida;9131
2064;Mosdós;7257
2065;Mosonmagyaróvár;9200
2066;Mosonszentmiklós;9183
2067;Mosonszentmiklós;9154
2068;Mosonszolnok;9245
2069;Mozsgó;7932
2070;Mucsfa;7185
2071;Mucsi;7195
2072;Múcsony;3744
2073;Muhi;3552
2074;Murakeresztúr;8834
2075;Murarátka;8868
2076;Muraszemenye;8872
2077;Murga;7176
2078;Murony;5672
2079;Nábrád;4911
2080;Nadap;8097
2081;Nádasd;9915
2082;Nádasdladány;8145
2083;Nádudvar;4181
2084;Nágocs;8674
2085;Nagyacsád;8521
2086;Nagyalásony;8484
2087;Nagyar;4922
2088;Nagyatád;7500
2089;Nagybajcs;9063
2090;Nagybajom;7561
2091;Nagybakónak;8821
2092;Nagybánhegyes;5668
2093;Nagybaracska;6527
2094;Nagybarca;3641
2095;Nagybárkány;3075
2096;Nagyberény;8656
2097;Nagyberki;7255
2098;Nagybörzsöny;2634
2099;Nagybudmér;7756
2100;Nagycenk;9485
2101;Nagycsány;7838
2102;Nagycsécs;3598
2103;Nagycsepely;8628
2104;Nagycserkesz;4445
2105;Nagydém;8554
2106;Nagydobos;4823
2107;Nagydobsza;7985
2108;Nagydorog;7044
2109;Nagyecsed;4355
2110;Nagyér;6917
2111;Nagyesztergár;8415
2112;Nagyfüged;3282
2113;Nagygeresd;9664
2114;Nagygörbõ;8356
2115;Nagygyimót;8551
2116;Nagyhajmás;7343
2117;Nagyhalász;4485
2118;Nagyharsány;7822
2119;Nagyhegyes;4064
2120;Nagyhódos;4977
2121;Nagyhuta;3994
2122;Nagyigmánd;2942
2123;Nagyiván;5363
2124;Nagykálló;4320
2125;Nagykamarás;5751
2126;Nagykanizsa;8831
2127;Nagykanizsa;8808
2128;Nagykanizsa;8809
2129;Nagykanizsa;8800
2130;Nagykapornak;8935
2131;Nagykarácsony;2425
2132;Nagykáta;2760
2133;Nagykereki;4127
2134;Nagykeresztúr;3129
2135;Nagykinizs;3844
2136;Nagykökényes;3012
2137;Nagykölked;9784
2138;Nagykónyi;7092
2139;Nagykõrös;2750
2140;Nagykorpád;7545
2141;Nagykörû;5065
2142;Nagykovácsi;2094
2143;Nagykozár;7741
2144;Nagykutas;8911
2145;Nagylak;6933
2146;Nagylengyel;8983
2147;Nagylóc;3175
2148;Nagylók;2435
2149;Nagylózs;9482
2150;Nagymágocs;6622
2151;Nagymányok;7355
2152;Nagymaros;2626
2153;Nagymizdó;9913
2154;Nagynyárád;7784
2155;Nagyoroszi;2645
2156;Nagypáli;8912
2157;Nagypall;7731
2158;Nagypeterd;7912
2159;Nagypirit;8496
2160;Nagyrábé;4173
2161;Nagyrada;8746
2162;Nagyrákos;9938
2163;Nagyrécse;8756
2164;Nagyréde;3214
2165;Nagyrév;5463
2166;Nagyrozvágy;3965
2167;Nagysáp;2524
2168;Nagysimonyi;9561
2169;Nagyszakácsi;8739
2170;Nagyszékely;7085
2171;Nagyszekeres;4962
2172;Nagyszénás;5931
2173;Nagyszentjános;9072
2174;Nagyszokoly;7097
2175;Nagytálya;3398
2176;Nagytarcsa;2142
2177;Nagytevel;8562
2178;Nagytilaj;9832
2179;Nagytõke;6612
2180;Nagytótfalu;7800
2181;Nagyút;3357
2182;Nagyvarsány;4812
2183;Nagyváty;7912
2184;Nagyvázsony;8291
2185;Nagyvejke;7186
2186;Nagyveleg;8065
2187;Nagyvenyim;2421
2188;Nagyvisnyó;3349
2189;Nak;7215
2190;Napkor;4552
2191;Nárai;9797
2192;Narda;9793
2193;Naszály;2899
2194;Négyes;3463
2195;Nekézseny;3646
2196;Nemesapáti;8923
2197;Nemesbikk;3592
2198;Nemesbõd;9749
2199;Nemesborzova;4942
2200;Nemesbük;8371
2201;Nemescsó;9739
2202;Nemesdéd;8722
2203;Nemesgörzsöny;8522
2204;Nemesgulács;8284
2205;Nemeshany;8471
2206;Nemeshetés;8925
2207;Nemeske;7981
2208;Nemeskér;9471
2209;Nemeskeresztúr;9548
2210;Nemeskisfalud;8717
2211;Nemeskocs;9542
2212;Nemeskolta;9775
2213;Nemesládony;9663
2214;Nemesmedves;9953
2215;Nemesnádudvar;6345
2216;Nemesnép;8976
2217;Nemespátró;8856
2218;Nemesrádó;8915
2219;Nemesrempehollós;9782
2220;Nemessándorháza;8925
2221;Nemesszalók;9533
2222;Nemesszentandrás;8925
2223;Nemesvámos;8248
2224;Nemesvid;8738
2225;Nemesvita;8311
2226;Németbánya;8581
2227;Németfalu;8918
2228;Németkér;7039
2229;Nemti;3152
2230;Neszmély;2544
2231;Nézsa;2618
2232;Nick;9652
2233;Nikla;8706
2234;Nógrád;2642
2235;Nógrádkövesd;2691
2236;Nógrádmarcal;2675
2237;Nógrádmegyer;3132
2238;Nógrádsáp;2685
2239;Nógrádsipek;3179
2240;Nógrádszakál;3187
2241;Nóráp;8591
2242;Noszlop;8456
2243;Noszvaj;3325
2244;Nõtincs;2610
2245;Nova;8948
2246;Novaj;3327
2247;Novajidrány;3872
2248;Nyalka;9096
2249;Nyárád;8512
2250;Nyáregyháza;2723
2251;Nyárlõrinc;6032
2252;Nyársapát;2712
2253;Nyékládháza;3433
2254;Nyergesújfalu;2537
2255;Nyergesújfalu;2536
2256;Nyésta;3809
2257;Nyim;8612
2258;Nyírábrány;4264
2259;Nyíracsád;4262
2260;Nyirád;8454
2261;Nyíradony;4253
2262;Nyíradony;4252
2263;Nyíradony;4254
2264;Nyírbátor;4300
2265;Nyírbéltek;4372
